# Weather station Reykjavik (airport), Iceland, METAR=BIRK,selection from 27.02.2020 till 23.05.2020, all days

# Encoding: Unicode

# The data is provided by the website "Reliable Prognosis", rp5.ru

# If you use the data, please indicate the name of the website.

# For meteorological parameters see the address http://rp5.ru/metar.php?metar=BIRK&lang=en

#

"Local time in Reykjavik (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.05.2020 07:00";"6.0";"760.6";"762.0";"49";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1800 m";"10.0 and more";"-4.0";

"17.05.2020 06:00";"5.0";"760.6";"762.0";"53";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 2490 m";"10.0 and more";"-4.0";

"17.05.2020 05:00";"5.0";"760.6";"762.0";"57";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2730 m";"10.0 and more";"-3.0";

"17.05.2020 04:00";"5.0";"759.8";"761.2";"57";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"17.05.2020 03:00";"5.0";"759.8";"761.2";"57";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"17.05.2020 02:00";"5.0";"759.8";"761.2";"57";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"17.05.2020 01:00";"5.0";"759.8";"761.2";"57";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";

"17.05.2020 00:00";"5.0";"759.8";"761.2";"53";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"16.05.2020 23:00";"6.0";"759.8";"761.2";"49";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"16.05.2020 22:00";"8.0";"759.8";"761.2";"43";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"16.05.2020 21:00";"8.0";"759.8";"761.2";"43";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"16.05.2020 20:00";"9.0";"759.8";"761.2";"34";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"16.05.2020 19:00";"10.0";"759.8";"761.2";"32";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"16.05.2020 18:00";"10.0";"760.6";"762.0";"30";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"16.05.2020 17:00";"11.0";"760.6";"762.0";"24";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"16.05.2020 16:00";"11.0";"760.6";"762.0";"24";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"16.05.2020 15:00";"9.0";"760.6";"762.0";"34";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"16.05.2020 14:00";"10.0";"761.4";"762.8";"30";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"-7.0";

"16.05.2020 13:00";"8.0";"761.4";"762.8";"40";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"-5.0";

"16.05.2020 12:00";"8.0";"762.1";"763.5";"46";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"-3.0";

"16.05.2020 11:00";"8.0";"762.1";"763.5";"46";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"-3.0";

"16.05.2020 10:00";"7.0";"762.1";"763.5";"46";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"-4.0";

"16.05.2020 09:00";"7.0";"762.1";"763.5";"46";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"-4.0";

"16.05.2020 08:00";"5.0";"762.1";"763.5";"53";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-4.0";

"16.05.2020 07:00";"4.0";"762.1";"763.5";"52";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-5.0";

"16.05.2020 06:00";"3.0";"761.4";"762.8";"52";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-6.0";

"16.05.2020 05:00";"2.0";"762.1";"763.5";"52";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"-7.0";

"16.05.2020 04:00";"2.0";"762.1";"763.5";"48";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"16.05.2020 03:00";"3.0";"762.1";"763.5";"45";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"16.05.2020 02:00";"2.0";"762.1";"763.5";"52";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"16.05.2020 01:00";"3.0";"762.1";"763.5";"45";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"16.05.2020 00:00";"3.0";"762.9";"764.3";"45";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"15.05.2020 23:00";"4.0";"762.9";"764.3";"42";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"15.05.2020 22:00";"6.0";"762.1";"763.5";"36";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"15.05.2020 21:00";"7.0";"762.1";"763.5";"34";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"-8.0";

"15.05.2020 20:00";"8.0";"762.1";"763.5";"32";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-8.0";

"15.05.2020 19:00";"9.0";"762.1";"763.5";"27";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-9.0";

"15.05.2020 18:00";"9.0";"762.9";"764.3";"32";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-7.0";

"15.05.2020 17:00";"9.0";"762.9";"764.3";"25";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"-10.0";

"15.05.2020 16:00";"9.0";"763.6";"765.0";"25";"Wind blowing from the east-northeast";"6";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"-10.0";

"15.05.2020 15:00";"9.0";"763.6";"765.0";"27";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"-9.0";

"15.05.2020 14:00";"9.0";"763.6";"765.0";"32";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"-7.0";

"15.05.2020 13:00";"9.0";"763.6";"765.0";"27";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"-9.0";

"15.05.2020 12:00";"9.0";"764.4";"765.8";"29";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"-8.0";

"15.05.2020 11:00";"8.0";"764.4";"765.8";"34";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"-7.0";

"15.05.2020 10:00";"8.0";"764.4";"765.8";"53";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"-1.0";

"15.05.2020 09:00";"7.0";"764.4";"765.8";"76";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2040 m";"10.0 and more";"3.0";

"15.05.2020 08:00";"7.0";"764.4";"765.8";"76";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1890 m";"10.0 and more";"3.0";

"15.05.2020 07:00";"5.0";"764.4";"765.8";"87";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1980 m";"10.0 and more";"3.0";

"15.05.2020 06:00";"5.0";"763.6";"765.0";"81";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1860 m";"10.0 and more";"2.0";

"15.05.2020 05:00";"5.0";"763.6";"765.0";"81";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1680 m";"10.0 and more";"2.0";

"15.05.2020 04:00";"4.0";"762.9";"764.3";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";

"15.05.2020 03:00";"4.0";"762.9";"764.3";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m";"10.0 and more";"3.0";

"15.05.2020 02:00";"6.0";"762.9";"764.3";"93";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";

"15.05.2020 01:00";"6.0";"762.9";"764.3";"93";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 300 m, overcast (100%) 900 m";"10.0 and more";"5.0";

"15.05.2020 00:00";"6.0";"762.9";"764.3";"93";"Wind blowing from the south-west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 390 m, overcast (100%) 1080 m";"10.0 and more";"5.0";

"14.05.2020 23:00";"6.0";"762.9";"764.3";"93";"Wind blowing from the west";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 540 m, overcast (100%) 990 m";"10.0 and more";"5.0";

"14.05.2020 22:00";"6.0";"762.1";"763.5";"93";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 870 m, overcast (100%) 1050 m";"10.0 and more";"5.0";

"14.05.2020 21:23";"6.0";"762.1";"763.5";"93";"Wind blowing from the west-northwest";"5";"";"Light drizzle";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 540 m";"5.0";"5.0";

"14.05.2020 21:00";"6.0";"762.1";"763.5";"100";"Wind blowing from the west-northwest";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 90 m, overcast (100%) 450 m";"8.0";"6.0";

"14.05.2020 20:34";"6.0";"762.1";"763.5";"100";"Wind blowing from the west-northwest";"4";"";"Drizzle";"";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 270 m, overcast (100%) 570 m";"2.7";"6.0";

"14.05.2020 20:00";"7.0";"762.1";"763.5";"93";"Wind blowing from the west";"4";"";"Light drizzle, rain";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 360 m";"9.0";"6.0";

"14.05.2020 19:00";"7.0";"762.1";"763.5";"93";"Wind blowing from the west";"5";"";"Light rain, drizzle";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 330 m, overcast (100%) 930 m";"10.0 and more";"6.0";

"14.05.2020 17:00";"7.0";"761.4";"762.8";"93";"Wind blowing from the west";"5";"";"Light rain, drizzle";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1080 m, overcast (100%) 1320 m";"7.0";"6.0";

"14.05.2020 16:00";"7.0";"761.4";"762.8";"93";"Wind blowing from the west-southwest";"5";"";"Light rain, drizzle";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1080 m, overcast (100%) 1320 m";"6.0";"6.0";

"14.05.2020 15:00";"7.0";"761.4";"762.8";"93";"Wind blowing from the west-southwest";"6";"";"Light drizzle, rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 840 m, overcast (100%) 1290 m";"10.0 and more";"6.0";

"14.05.2020 14:00";"7.0";"761.4";"762.8";"93";"Wind blowing from the west-southwest";"5";"";"Light drizzle, rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 840 m, overcast (100%) 1140 m";"10.0 and more";"6.0";

"14.05.2020 13:00";"7.0";"761.4";"762.8";"93";"Wind blowing from the west-southwest";"6";"";"Light drizzle, rain";"";"Broken clouds (60-90%) 270 m, overcast (100%) 1200 m";"10.0 and more";"6.0";

"14.05.2020 12:00";"7.0";"760.6";"762.0";"93";"Wind blowing from the west";"7";"";"Light drizzle, rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 480 m, overcast (100%) 1200 m";"9.0";"6.0";

"14.05.2020 11:00";"7.0";"760.6";"762.0";"93";"Wind blowing from the west";"7";"";"Light drizzle, rain";"";"Broken clouds (60-90%) 120 m, overcast (100%) 300 m";"3.0";"6.0";

"14.05.2020 10:00";"7.0";"759.8";"761.2";"93";"Wind blowing from the west";"7";"";"Light drizzle";"";"Scattered clouds (40-50%) 90 m, overcast (100%) 300 m";"3.0";"6.0";

"14.05.2020 09:00";"6.0";"759.8";"761.2";"100";"Wind blowing from the west";"3";"";"Light drizzle";"";"Broken clouds (60-90%) 90 m, overcast (100%) 480 m";"2.0";"6.0";

"14.05.2020 08:00";"7.0";"759.8";"761.2";"93";"Wind blowing from the west";"4";"";"Light drizzle, rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 270 m, overcast (100%) 480 m";"3.0";"6.0";

"14.05.2020 07:00";"6.0";"759.8";"761.2";"93";"Wind blowing from the north-west";"2";"";"Light drizzle, rain";"";"Scattered clouds (40-50%) 270 m, overcast (100%) 480 m";"10.0 and more";"5.0";

"14.05.2020 06:00";"6.0";"759.8";"761.2";"93";"Wind blowing from the north-west";"2";"";"Light drizzle, rain";"";"Scattered clouds (40-50%) 270 m, overcast (100%) 480 m";"9.0";"5.0";

"14.05.2020 05:00";"6.0";"759.8";"761.2";"100";"Wind blowing from the west-northwest";"4";"";"Light drizzle, rain";"";"Overcast (100%) 120 m";"4.7";"6.0";

"14.05.2020 04:00";"7.0";"759.8";"761.2";"93";"Wind blowing from the west";"7";"";"Drizzle";"";"Broken clouds (60-90%) 150 m, overcast (100%) 240 m";"7.0";"6.0";

"14.05.2020 03:00";"6.0";"759.8";"761.2";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 120 m, overcast (100%) 180 m";"7.0";"6.0";

"14.05.2020 02:00";"6.0";"760.6";"762.0";"93";"Wind blowing from the west";"5";"";"Light drizzle";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";

"14.05.2020 01:00";"7.0";"760.6";"762.0";"87";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 540 m, overcast (100%) 720 m";"10.0 and more";"5.0";

"14.05.2020 00:00";"7.0";"760.6";"762.0";"93";"Wind blowing from the west";"7";"";"Light drizzle, rain";"";"Broken clouds (60-90%) 330 m, overcast (100%) 1590 m";"10.0 and more";"6.0";

"13.05.2020 23:00";"7.0";"760.6";"762.0";"93";"Wind blowing from the west";"8";"";"Light drizzle, rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 450 m, overcast (100%) 1590 m";"9.0";"6.0";

"13.05.2020 22:22";"7.0";"761.4";"762.8";"93";"Wind blowing from the west-southwest";"9";"";"Light drizzle, rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 540 m";"4.7";"6.0";

"13.05.2020 22:00";"7.0";"761.4";"762.8";"93";"Wind blowing from the west-southwest";"7";"";"Light drizzle, rain";"";"Broken clouds (60-90%) 300 m, overcast (100%) 810 m";"9.0";"6.0";

"13.05.2020 21:00";"7.0";"761.4";"762.8";"93";"Wind blowing from the west";"7";"";"Light drizzle, rain";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 480 m, overcast (100%) 990 m";"10.0 and more";"6.0";

"13.05.2020 20:00";"7.0";"761.4";"762.8";"87";"Wind blowing from the west";"6";"";"Light rain";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1020 m";"10.0 and more";"5.0";

"13.05.2020 19:00";"8.0";"762.1";"763.5";"87";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1170 m, overcast (100%) 1620 m";"10.0 and more";"6.0";

"13.05.2020 18:00";"8.0";"762.1";"763.5";"82";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1200 m, overcast (100%) 1650 m";"10.0 and more";"5.0";

"13.05.2020 17:00";"8.0";"762.9";"764.3";"71";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 1380 m, broken clouds (60-90%) 1590 m";"10.0 and more";"3.0";

"13.05.2020 16:00";"8.0";"762.9";"764.3";"71";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 1290 m, broken clouds (60-90%) 1650 m";"10.0 and more";"3.0";

"13.05.2020 15:00";"8.0";"763.6";"765.0";"71";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1710 m";"10.0 and more";"3.0";

"13.05.2020 14:00";"8.0";"763.6";"765.0";"66";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";

"13.05.2020 13:00";"8.0";"764.4";"765.8";"66";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";

"13.05.2020 12:00";"8.0";"764.4";"765.8";"62";"Wind blowing from the west-northwest";"7";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1410 m";"10.0 and more";"1.0";

"13.05.2020 11:00";"7.0";"764.4";"765.8";"76";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1380 m";"10.0 and more";"3.0";

"13.05.2020 10:00";"7.0";"765.2";"766.6";"71";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1440 m";"10.0 and more";"2.0";

"13.05.2020 09:00";"7.0";"765.2";"766.6";"81";"Wind blowing from the west-northwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";

"13.05.2020 08:00";"6.0";"765.2";"766.6";"87";"Wind blowing from the west-northwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 720 m";"10.0 and more";"4.0";

"13.05.2020 07:00";"5.0";"765.2";"766.6";"87";"variable wind direction";"1";"";"Light drizzle, rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 450 m, overcast (100%) 630 m";"10.0 and more";"3.0";

"13.05.2020 06:00";"4.0";"765.2";"766.6";"93";"Calm, no wind";"0";"";"Light drizzle, rain";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 450 m";"3.1";"3.0";

"13.05.2020 05:00";"4.0";"765.9";"767.3";"87";"Wind blowing from the north-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 390 m, overcast (100%) 840 m";"10.0 and more";"2.0";

"13.05.2020 04:00";"4.0";"765.9";"767.3";"87";"Wind blowing from the north-west";"5";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"2.0";

"13.05.2020 03:00";"4.0";"765.9";"767.3";"81";"Wind blowing from the north-west";"4";"";"";"";"Overcast (100%) 420 m";"10.0 and more";"1.0";

"13.05.2020 02:00";"4.0";"765.9";"767.3";"75";"Wind blowing from the west-northwest";"6";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"0.0";

"13.05.2020 01:00";"4.0";"765.9";"767.3";"75";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 540 m, overcast (100%) 630 m";"10.0 and more";"0.0";

"13.05.2020 00:00";"4.0";"765.9";"767.3";"75";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 510 m, overcast (100%) 750 m";"10.0 and more";"0.0";

"12.05.2020 23:00";"4.0";"765.9";"767.3";"81";"Wind blowing from the west-northwest";"7";"";"Light drizzle";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 450 m, overcast (100%) 600 m";"10.0 and more";"1.0";

"12.05.2020 22:00";"4.0";"765.9";"767.3";"87";"Wind blowing from the west-northwest";"6";"";"Drizzle";"";"Few clouds (10-30%) 180 m, overcast (100%) 330 m";"2.8";"2.0";

"12.05.2020 21:00";"5.0";"765.9";"767.3";"70";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 630 m";"10.0 and more";"0.0";

"12.05.2020 20:00";"5.0";"765.9";"767.3";"70";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"0.0";

"12.05.2020 19:00";"5.0";"766.7";"768.1";"70";"Wind blowing from the west-northwest";"6";"";"";"";"Overcast (100%) 540 m";"10.0 and more";"0.0";

"12.05.2020 18:00";"5.0";"766.7";"768.1";"70";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 570 m, overcast (100%) 690 m";"10.0 and more";"0.0";

"12.05.2020 17:00";"6.0";"766.7";"768.1";"66";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 630 m, overcast (100%) 750 m";"10.0 and more";"0.0";

"12.05.2020 16:00";"6.0";"766.7";"768.1";"66";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 600 m, overcast (100%) 870 m";"10.0 and more";"0.0";

"12.05.2020 15:00";"6.0";"766.7";"768.1";"71";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 600 m, overcast (100%) 750 m";"10.0 and more";"1.0";

"12.05.2020 14:00";"7.0";"767.5";"768.9";"66";"Wind blowing from the north-west";"4";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"1.0";

"12.05.2020 13:00";"7.0";"767.5";"768.9";"66";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"1.0";

"12.05.2020 12:00";"7.0";"767.5";"768.9";"66";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"1.0";

"12.05.2020 11:00";"7.0";"768.2";"769.6";"61";"Wind blowing from the north-west";"3";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"0.0";
